,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename,preferredStyle,replacementTracksInfo
1499,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1500,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1501,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1502,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1503,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1504,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1505,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1506,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1507,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1508,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1509,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1510,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1511,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1512,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1513,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1514,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1515,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1516,drummer7,session1,drummer7/session1/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer7/session1/14,jazz,N/A,100,beat,4-4,drummer7/session1/14_jazz_100_beat_4-4.mid,drummer7/session1/14_jazz_100_beat_4-4.wav,N/A,N/A
1517,drummer7,session1,drummer7/session1/2:000,drummer7/session1/2,rock,N/A,86,fill,4-4,drummer7/session1/2_rock_86_fill_4-4.mid,drummer7/session1/2_rock_86_fill_4-4.wav,N/A,N/A
1518,drummer7,session2,drummer7/session2/100:000,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1519,drummer7,session2,drummer7/session2/100:000:001,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1520,drummer7,session2,drummer7/session2/100:000:001:002,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1521,drummer7,session2,drummer7/session2/100:000:001:002:003,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1522,drummer7,session2,drummer7/session2/100:000:001:002:003:004,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1523,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1524,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005:006,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1525,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005:006:007,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1526,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005:006:007:008,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1527,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005:006:007:008:009,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1528,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005:006:007:008:009:010,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1529,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1530,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1531,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1532,drummer7,session2,drummer7/session2/100:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/session2/100,pop,N/A,142,beat,4-4,drummer7/session2/100_pop_142_beat_4-4.mid,drummer7/session2/100_pop_142_beat_4-4.wav,N/A,N/A
1533,drummer7,session2,drummer7/session2/102:000,drummer7/session2/102,pop,N/A,132,beat,4-4,drummer7/session2/102_pop_132_beat_4-4.mid,drummer7/session2/102_pop_132_beat_4-4.wav,N/A,N/A
1534,drummer7,session2,drummer7/session2/102:000:001,drummer7/session2/102,pop,N/A,132,beat,4-4,drummer7/session2/102_pop_132_beat_4-4.mid,drummer7/session2/102_pop_132_beat_4-4.wav,N/A,N/A
1535,drummer7,session2,drummer7/session2/102:000:001:002,drummer7/session2/102,pop,N/A,132,beat,4-4,drummer7/session2/102_pop_132_beat_4-4.mid,drummer7/session2/102_pop_132_beat_4-4.wav,N/A,N/A
1536,drummer7,session2,drummer7/session2/102:000:001:002:003,drummer7/session2/102,pop,N/A,132,beat,4-4,drummer7/session2/102_pop_132_beat_4-4.mid,drummer7/session2/102_pop_132_beat_4-4.wav,N/A,N/A
1537,drummer7,session2,drummer7/session2/102:000:001:002:003:004,drummer7/session2/102,pop,N/A,132,beat,4-4,drummer7/session2/102_pop_132_beat_4-4.mid,drummer7/session2/102_pop_132_beat_4-4.wav,N/A,N/A
1538,drummer7,session2,drummer7/session2/102:000:001:002:003:004:005,drummer7/session2/102,pop,N/A,132,beat,4-4,drummer7/session2/102_pop_132_beat_4-4.mid,drummer7/session2/102_pop_132_beat_4-4.wav,N/A,N/A
1539,drummer7,session2,drummer7/session2/10:000,drummer7/session2/10,rock,N/A,95,fill,4-4,drummer7/session2/10_rock_95_fill_4-4.mid,drummer7/session2/10_rock_95_fill_4-4.wav,N/A,N/A
1540,drummer7,session2,drummer7/session2/113:000,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1541,drummer7,session2,drummer7/session2/113:000:001,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1542,drummer7,session2,drummer7/session2/113:000:001:002,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1543,drummer7,session2,drummer7/session2/113:000:001:002:003,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1544,drummer7,session2,drummer7/session2/113:000:001:002:003:004,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1545,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1546,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1547,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1548,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007:008,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1549,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007:008:009,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1550,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007:008:009:010,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1551,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1552,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1553,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1554,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1555,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1556,drummer7,session2,drummer7/session2/113:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer7/session2/113,jazz,fusion,96,beat,4-4,drummer7/session2/113_jazz-fusion_96_beat_4-4.mid,drummer7/session2/113_jazz-fusion_96_beat_4-4.wav,N/A,N/A
1557,drummer7,session2,drummer7/session2/119:000,drummer7/session2/119,jazz,fusion,96,fill,4-4,drummer7/session2/119_jazz-fusion_96_fill_4-4.mid,drummer7/session2/119_jazz-fusion_96_fill_4-4.wav,N/A,N/A
1558,drummer7,session2,drummer7/session2/120:000,drummer7/session2/120,jazz,fusion,96,fill,4-4,drummer7/session2/120_jazz-fusion_96_fill_4-4.mid,drummer7/session2/120_jazz-fusion_96_fill_4-4.wav,N/A,N/A
1559,drummer7,session2,drummer7/session2/133:000,drummer7/session2/133,hiphop,N/A,140,fill,4-4,drummer7/session2/133_hiphop_140_fill_4-4.mid,drummer7/session2/133_hiphop_140_fill_4-4.wav,N/A,N/A
1560,drummer7,session2,drummer7/session2/133:000:001,drummer7/session2/133,hiphop,N/A,140,fill,4-4,drummer7/session2/133_hiphop_140_fill_4-4.mid,drummer7/session2/133_hiphop_140_fill_4-4.wav,N/A,N/A
1561,drummer7,session2,drummer7/session2/14:000,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1562,drummer7,session2,drummer7/session2/14:000:001,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1563,drummer7,session2,drummer7/session2/14:000:001:002,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1564,drummer7,session2,drummer7/session2/14:000:001:002:003,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1565,drummer7,session2,drummer7/session2/14:000:001:002:003:004,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1566,drummer7,session2,drummer7/session2/14:000:001:002:003:004:005,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1567,drummer7,session2,drummer7/session2/14:000:001:002:003:004:005:006,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1568,drummer7,session2,drummer7/session2/14:000:001:002:003:004:005:006:007,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1569,drummer7,session2,drummer7/session2/14:000:001:002:003:004:005:006:007:008,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1570,drummer7,session2,drummer7/session2/14:000:001:002:003:004:005:006:007:008:009,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1571,drummer7,session2,drummer7/session2/14:000:001:002:003:004:005:006:007:008:009:010,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1572,drummer7,session2,drummer7/session2/14:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1573,drummer7,session2,drummer7/session2/14:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1574,drummer7,session2,drummer7/session2/14:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/session2/14,rock,N/A,95,beat,4-4,drummer7/session2/14_rock_95_beat_4-4.mid,drummer7/session2/14_rock_95_beat_4-4.wav,N/A,N/A
1575,drummer7,session2,drummer7/session2/15:000,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1576,drummer7,session2,drummer7/session2/15:000:001,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1577,drummer7,session2,drummer7/session2/15:000:001:002,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1578,drummer7,session2,drummer7/session2/15:000:001:002:003,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1579,drummer7,session2,drummer7/session2/15:000:001:002:003:004,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1580,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1581,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1582,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1583,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1584,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1585,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1586,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1587,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1588,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1589,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1590,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1591,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1592,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1593,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1594,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1595,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1596,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1597,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1598,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1599,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1600,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1601,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1602,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1603,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1604,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1605,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
